NEWSID,company,event_time,subject_group,SUBCATNAME,NEWSSUB,CRITICALNEWS,return_5min,return_30min,return_60min,return_close,D+1,D+5,D+10,D+20,volume_impact,event_date,potential_group,time_gap_min,text_key,exact_related,same_type_gap_min,content_key,duplicate_gap_min,event_cluster,gap_min,event_cluster_corrected,cluster_subject_group,volatility,strong_impact,effective_event_time,exclusion_reason
43b55eec-04bc-434d-8532-6c9475cfb6de,HDFCBANK,2025-01-31 09:19:37.383,Board / Management,Change in Management,Announcement under Regulation 30 (LODR)-Change in Management,0,-0.1302545885139162,-0.0118413262285402,0.0592066311426879,-0.4471640385973117,-0.4471640385973117,2.753589079783489,-0.0353024240997828,1.8004236290892055,-81.69892845830668,2025-01-31,HDFCBANK_2025-01-31_Board / Management_Change in Management,1050.9408333333333,change in management | announcement under regulation 30 (lodr)-change in management,392716.74405,392716.74405,change in management | announcement under regulation 30 (lodr)-change in management | 0,392716.74405,644,1050.9408333333333,638,Board / Management,0.09571230039851816,False,2025-01-31 09:19:37.383,
f1b8c89b-b0a2-4c75-b9bf-c9832cc2b1d3,HDFCBANK,2025-02-05 16:42:54.507,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,0.1269621421976018,-0.16158818097876,0.0,0.6686649757897243,-0.8245533669262534,-2.7141548327989056,-3.458543289051769,-3.3440219880897897,-23.1756214915798,2025-02-05,HDFCBANK_2025-02-05_Investor Communication_Analyst / Investor Meet,7643.2854,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,28842.7699,28842.7699,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,28842.7699,645,7643.2854,639,Investor Communication,0.14462100745777529,False,2025-02-05 16:42:54.507,
600706a3-502e-4c5e-a793-dae9e233ef22,HDFCBANK,2025-02-14 21:13:04.940,Corporate Actions,Allotment of ESOP / ESPS,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,0,-0.1065088757396422,-0.1538461538461484,-0.201183431952668,1.4518413597733657,0.2326934264107039,-2.4432809773123907,-0.4537521815008699,1.4543339150668992,-0.9264397088958716,2025-02-14,HDFCBANK_2025-02-14_Corporate Actions_Allotment of ESOP / ESPS,13230.173883333333,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps,23065.64833333333,23065.64833333333,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps | 0,23065.64833333333,646,13230.173883333333,640,Corporate Actions,0.0473372781065129,False,2025-02-14 21:13:04.940,
043c7839-5408-488d-b811-8572b15a2e3f,HDFCBANK,2025-02-20 17:32:57.393,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,0.0830860534124683,-0.2729970326409441,-0.2729970326409441,0.2372479240806643,-0.7692307692307693,0.8047337278106454,-0.071005917159766,7.455621301775148,-57.09899827767681,2025-02-20,HDFCBANK_2025-02-20_Investor Communication_Analyst / Investor Meet,8419.874216666667,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,21650.0481,21650.0481,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,21650.0481,647,8419.874216666667,641,Investor Communication,0.20558466558681032,False,2025-02-20 17:32:57.393,
289f1214-f74b-4f60-89b9-ba0a070b1860,HDFCBANK,2025-02-24 18:23:04.030,Corporate Actions,Postal Ballot,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,0,-0.0715137067938048,0.2860548271752058,0.2979737783075089,0.2265951103160378,1.0352213231794438,0.6663493574488366,1.8443598286530225,8.353165159447888,-4.042960325660133,2025-02-24,HDFCBANK_2025-02-24_Corporate Actions_Postal Ballot,5810.110616666667,postal ballot | shareholder meeting / postal ballot-notice of postal ballot,109119.01466666667,109119.01466666667,postal ballot | shareholder meeting / postal ballot-notice of postal ballot | 0,109119.01466666667,648,5810.110616666667,642,Corporate Actions,0.20996758461221865,False,2025-02-24 18:23:04.030,
cd9b0463-dc76-4c87-9913-77c82cc86308,HDFCBANK,2025-02-25 14:02:00.077,Press / Public Updates,Newspaper Publication,Announcement under Regulation 30 (LODR)-Newspaper Publication,0,0.01187225454114,-0.1543393090347803,-0.0474890181645467,1.0352213231794438,1.0352213231794438,0.6663493574488366,1.8443598286530225,8.353165159447888,17.31021748050882,2025-02-25,HDFCBANK_2025-02-25_Press / Public Updates_Newspaper Publication,1178.9341166666668,newspaper publication | announcement under regulation 30 (lodr)-newspaper publication,100546.06661666668,100546.06661666668,newspaper publication | announcement under regulation 30 (lodr)-newspaper publication | 0,100546.06661666668,649,1178.9341166666668,643,Press / Public Updates,0.08422888382521028,False,2025-02-25 14:02:00.077,
de14968e-7721-43e3-a0c2-5c5374c55281,HDFCBANK,2025-02-28 22:04:03.733,Corporate Actions,Allotment of ESOP / ESPS,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,0,0.1265531523239655,-0.6212609295904384,-1.161988034974692,-1.5373945208646478,0.4461141112937389,-0.8687485325193681,1.878375205447288,5.5881662362056845,-88.38113806686877,2025-02-28,HDFCBANK_2025-02-28_Corporate Actions_Allotment of ESOP / ESPS,4802.060933333333,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps,20210.979883333333,20210.979883333333,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps | 0,20210.979883333333,650,4802.060933333333,644,Corporate Actions,0.6470381357864144,False,2025-02-28 22:04:03.733,
b52c48b0-2cd6-4aba-ab8c-9baaef6f6e94,HDFCBANK,2025-03-01 16:45:28.160,Corporate Actions,Allotment of ESOP / ESPS,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,0,0.1265531523239655,-0.6212609295904384,-1.161988034974692,-1.5373945208646478,0.4461141112937389,-0.8687485325193681,1.878375205447288,5.5881662362056845,-88.38113806686877,2025-03-01,HDFCBANK_2025-03-01_Corporate Actions_Allotment of ESOP / ESPS,1121.4071166666665,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps,1121.4071166666665,1121.4071166666665,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps | 0,1121.4071166666665,651,1121.4071166666665,645,Corporate Actions,0.6470381357864144,False,2025-03-01 16:45:28.160,
eb5d77a7-9955-42ff-ba6b-74d2b3ea6d59,HDFCBANK,2025-03-05 12:01:11.010,Press / Public Updates,Newspaper Publication,Announcement under Regulation 30 (LODR)-Newspaper Publication,0,-0.0117508813161013,-0.1292596944770884,-0.1762632197414806,0.0236406619385396,0.0236406619385396,1.1702127659574442,4.4089834515366375,7.3758865248226915,-36.62387536948997,2025-03-05,HDFCBANK_2025-03-05_Press / Public Updates_Newspaper Publication,5475.714166666667,newspaper publication | announcement under regulation 30 (lodr)-newspaper publication,11399.182216666666,11399.182216666666,newspaper publication | announcement under regulation 30 (lodr)-newspaper publication | 0,11399.182216666666,652,5475.714166666667,646,Press / Public Updates,0.08473681023417023,False,2025-03-05 12:01:11.010,
2fc1e924-1905-4937-987f-57cd9391287f,HDFCBANK,2025-03-11 12:21:36.760,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,-0.0355914106062349,0.0118638035354161,0.1898208565666179,1.4099526066350685,1.4099526066350685,3.3175355450236967,6.812796208530806,6.943127962085311,5.592325969163048,2025-03-11,HDFCBANK_2025-03-11_Investor Communication_Analyst / Investor Meet,8660.429166666667,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,27048.65611666667,27048.65611666667,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,27048.65611666667,653,8660.429166666667,647,Investor Communication,0.11883560091206219,False,2025-03-11 12:21:36.760,
233829c1-e956-427e-85fe-9d3ba9f42a22,HDFCBANK,2025-03-13 21:34:03.510,Corporate Actions,Allotment of ESOP / ESPS,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,0,0.5506091846297952,0.7497656982193038,0.6677600749765619,0.3167155425219994,1.4733395696912894,5.402245088868093,3.4845650140318,11.424228250701582,37.70172002641234,2025-03-13,HDFCBANK_2025-03-13_Corporate Actions_Allotment of ESOP / ESPS,3432.445833333333,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps,17568.58916666667,17568.58916666667,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps | 0,17568.58916666667,654,3432.445833333333,648,Corporate Actions,0.10009376458900825,False,2025-03-13 21:34:03.510,
f9101523-cc5e-47a5-9f1c-df3446409669,HDFCBANK,2025-03-18 15:55:20.570,Board / Management,Board Meeting,"Board Meeting Intimation for Approval Of Audited Standalone And Consolidated Financial Results Of HDFC Bank Limited For The Quarter/ Year Ended March 31, 2025 And Other Important Matters",1,0.4602991944764096,-0.0575373993095512,-0.1380897583429281,0.4839824844434254,1.2958715596330224,3.38302752293578,2.798165137614676,12.385321100917432,-55.10441369401754,2025-03-18,HDFCBANK_2025-03-18_Board / Management_Board Meeting,6861.284333333333,"board meeting | board meeting intimation for approval of audited standalone and consolidated financial results of hdfc bank limited for the quarter/ year ended march 31, 2025 and other important matters",,,"board meeting | board meeting intimation for approval of audited standalone and consolidated financial results of hdfc bank limited for the quarter/ year ended march 31, 2025 and other important matters | 1",,655,6861.284333333333,649,Board / Management,0.32473393192630584,False,2025-03-18 15:55:20.570,
b0dd3b80-72c8-412f-9c35-c16c09bec28b,HDFCBANK,2025-03-26 20:37:58.150,Corporate Actions,Allotment of ESOP / ESPS,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,0,0.310559006211175,0.6211180124223628,1.2644188110026595,1.0094287298946223,0.2415989457500474,-0.2415989457500598,2.437952998023274,5.424994509114867,-32.859210954491566,2025-03-26,HDFCBANK_2025-03-26_Corporate Actions_Allotment of ESOP / ESPS,11802.626333333332,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps,18663.910666666667,18663.910666666667,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps | 0,18663.910666666667,656,11802.626333333332,650,Corporate Actions,0.4865064817981663,False,2025-03-26 20:37:58.150,
c5c39b7b-bbaf-438b-9629-e2f35edc0865,HDFCBANK,2025-03-26 21:34:18.560,Press / Public Updates,General,"Intimation Under Regulation 30 Of SEBI ( Listing Obligations And Disclosure Requirements) Regulations, 2015",0,0.310559006211175,0.6211180124223628,1.2644188110026595,1.0094287298946223,0.2415989457500474,-0.2415989457500598,2.437952998023274,5.424994509114867,-32.859210954491566,2025-03-26,HDFCBANK_2025-03-26_Press / Public Updates_General,56.34016666666666,"general | intimation under regulation 30 of sebi ( listing obligations and disclosure requirements) regulations, 2015",,,"general | intimation under regulation 30 of sebi ( listing obligations and disclosure requirements) regulations, 2015 | 0",,657,56.34016666666666,651,Press / Public Updates,0.4865064817981663,False,2025-03-26 21:34:18.560,
74e8aba8-4513-4bb1-a62c-cc52513514f5,HDFCBANK,2025-03-27 16:03:13.513,Corporate Actions,Postal Ballot,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,0,0.2188662727073758,-0.1969796454366332,-0.9082950317356046,0.2415989457500474,-3.045574057843992,-3.5933391761612574,2.760736196319024,5.368098159509203,-86.10771546866185,2025-03-27,HDFCBANK_2025-03-27_Corporate Actions_Postal Ballot,1108.9158833333333,postal ballot | shareholder meeting / postal ballot-outcome of postal_ballot,107572.45466666667,107572.45466666667,postal ballot | shareholder meeting / postal ballot-outcome of postal_ballot | 0,107572.45466666667,658,1108.9158833333333,652,Corporate Actions,0.5699985398601605,False,2025-03-27 16:03:13.513,
25df2292-6440-40c6-80be-5c3ee93257fd,HDFCBANK,2025-04-02 19:38:26.157,Press / Public Updates,General,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",0,0.056072670180554,0.4597958954805326,0.7401592463833025,-0.3335557038025351,1.3386880856760377,0.6916555109326245,9.326193663543064,8.48951360999554,-45.14063551172288,2025-04-02,HDFCBANK_2025-04-02_Press / Public Updates_General,8855.210733333333,"general | intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",293816.8037333333,293816.8037333333,"general | intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 | 0",293816.8037333333,659,8855.210733333333,653,Press / Public Updates,0.34389206032243264,False,2025-04-02 19:38:26.157,
280a6f6c-5312-4f06-ad7a-de5340cf62fe,HDFCBANK,2025-04-03 20:38:15.133,Press / Public Updates,General,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",0,0.3414096916299584,1.233480176211459,0.8149779735682794,1.3386880856760377,-3.1263760457948013,2.686041391457505,5.7243505063848525,5.768383971818579,144.04694207119294,2025-04-03,HDFCBANK_2025-04-03_Press / Public Updates_General,1499.8162666666665,"general | intimation under sebi (listing obligations and disclosure requirements) regulations, 2015",128293.87893333333,128293.87893333333,"general | intimation under sebi (listing obligations and disclosure requirements) regulations, 2015 | 0",128293.87893333333,660,1499.8162666666665,654,Press / Public Updates,0.44631841412767914,False,2025-04-03 20:38:15.133,
893a982d-8bdb-4ae8-9ea1-9f4b36358e77,HDFCBANK,2025-04-08 19:38:37.483,Board / Management,Change in Management,Announcement under Regulation 30 (LODR)-Change in Management,0,-0.0340328984685144,0.5785592739648352,0.2382302892796395,-0.2824539600045192,2.2660321776569226,9.06412871062769,8.826195331973711,9.041468388851117,-37.9574915269158,2025-04-08,HDFCBANK_2025-04-08_Board / Management_Change in Management,7140.3724999999995,change in management | announcement under regulation 30 (lodr)-change in management,97099.00166666666,97099.00166666666,change in management | announcement under regulation 30 (lodr)-change in management | 0,97099.00166666666,661,7140.3724999999995,655,Board / Management,0.30692567801403575,False,2025-04-08 19:38:37.483,
c9082846-c2c8-4a27-9350-c40b8a2e2b6b,HDFCBANK,2025-04-15 16:34:29.530,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,-0.1277819188584863,-0.1171334256202771,-0.223618358002345,0.5574614065180151,1.5884861407249442,2.068230277185499,2.537313432835816,3.113006396588491,-36.835275661359496,2025-04-15,HDFCBANK_2025-04-15_Investor Communication_Analyst / Investor Meet,9895.86745,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,50652.8795,50652.8795,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,50652.8795,662,9895.86745,656,Investor Communication,0.05864732773172234,False,2025-04-15 16:34:29.530,
14a160b5-c000-4751-be88-989950d1ef79,HDFCBANK,2025-04-16 15:36:34.993,Regulatory / Compliance,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",0,-0.2014632594634691,0.2438765772452502,0.2014632594634691,1.5884861407249442,1.0179452198551835,0.115437086787703,1.574142092559555,1.6476020568790055,61.280146621903455,2025-04-16,"HDFCBANK_2025-04-16_Regulatory / Compliance_Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",1382.09105,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018",128057.55355000001,128057.55355000001,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | 0",128057.55355000001,663,1382.09105,657,Regulatory / Compliance,0.24578996431221087,False,2025-04-16 15:36:34.993,
